artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
baSix,a cappella,"Louisiana, US",1999,9999,0.298355,0.429189,0.410832914
The Bobs,a cappella,"San Francisco, CA, US",1980,9999,0.479652,0.450831,0.386426719
Voice Male,a cappella,"Logan, UT, US",1994,9999,0.337806,0.484721,0.463989852
van Canto,a cappella,Germany,2006,9999,0.482574,0.585768,0.500007462
Penn Masala,a cappella,"Philadelphia, PA, US",1996,9999,0.415118,0.543752,0.509850495
Straight No Chaser,a cappella,"Bloomington, IN",1996,9999,0.551968,0.611645,0.47150856
InsideOut,a cappella,"Boston, MA, US",1990,2010,0.425229,0.419121,0.387574184
The House Jacks,a cappella,"San Francisco, CA, US",1991,9999,0.370082,0.416755,0.398930706
Tonic Sol-Fa,a cappella,"St. Cloud, MN, US",1995,9999,0.380889,0.462856,0.443060002
The Idea of North,a cappella,Australia,1993,9999,0.390015,0.489592,0.468652523
Rockapella,a cappella,"New York, NY, US",1986,9999,0.565006,0.500375,0.378079234
Die Prinzen,a cappella,"Leipzig, Saxony, DE",1987,9999,0.420521,0.533114,0.496185917
Da Vinci's Notebook,a cappella,"Arlington, VA, US",1993,2013,0.388356,0.538948,0.515897605
RAG FAIR,a cappella,Japan,2002,9999,0.309309,0.324466,0.272504265
Blue Jupiter,a cappella,"New York, NY, US",2001,9999,0.282063,0.169923,0.162655523
Boston University Dear Abbeys,a cappella,Boston Massachusetts United States,1992,9999,0.314675,0.419316,0.401382174
The Mint Juleps,a cappella,United Kingdom,1990,2000,0.188075,0.361585,0.346120285
Banana Boat,a cappella,Poland,1994,9999,0.363049,0.435882,0.417239659
moosebutter,a cappella,United States,9999,9999,0.317449,0.432999,0.414479963
Піккардійська Терція,a cappella,"Lviv, Ukraine",1992,9999,0.336731,0.42896,0.261366654
m-pact,a cappella,"Los Angeles, CA, US",2000,2000,0.37358,0.414752,0.397013373
Montezuma's Revenge,a cappella,"Oro, Piedmont, IT",1985,2008,0.3195,0.398888,0.381827864
Ball in the House,a cappella,"Boston, MA, US",1990,2010,0.354426,0.409563,0.392046303
Anonymous 4,a cappella,"New York, NY, US",1992,1992,0.412897,0.465475,0.43778341
SONOS,a cappella,"Los Angeles, CA",2009,9999,0.476157,0.49346,0.425065782
The Nylons,a cappella,"North Olmsted, OH, US",1978,9999,0.411801,0.476101,0.448449501
maybebop,a cappella,"Hanover, Germany",1992,9999,0.373659,0.523969,0.501559245
The Flying Pickets,a cappella,United Kingdom,1982,9999,0.387782,0.508472,0.48672504
The King's Singers,a cappella,"Cambridge, England, GB",1968,9999,0.413491,0.516975,0.485824359
Club for Five,a cappella,"Helsinki, Uusimaa, FI",2000,2010,0.376517,0.534106,0.511262693
The Blanks,a cappella,"Los Angeles, CA",2004,9999,0.400223,0.530749,0.507894733
The Real Group,a cappella,"Stockholm, Stockholm, SE",1984,9999,0.457687,0.545695,0.482429483
Rajaton,a cappella,"Helsinki, Uusimaa, FI",1997,9999,0.430031,0.547408,0.502870447
Five O'Clock Shadow,a cappella,"Boston, MA, US",1991,9999,0.32199,0.307472,0.28817815
6-Zylinder,a cappella,"Muenster, North Rhine-Westphalia, DE",1983,9999,0.255858,0.331024,0.316866356
Intermezzo,a cappella,Sweden,9999,9999,0.394249,0.304153,0.291144608
Simple Harmonic Motion,a cappella,"Worcester, MA",9999,9999,0.271895,0.219792,0.210391664
Great Stage Robbery,a cappella,none,9999,9999,0.09589,0.259727,0.248618674
University of Pennsylvania Off the Beat,a cappella,none,9999,9999,0.202998,0.176144,0.056073318
University of Illinois Other Guys,a cappella,none,9999,9999,0.072406,0.141886,0.008096045
Michigan State University Accafellas,a cappella,none,9999,9999,0.084644,0.127057,0.011087151
University of California Berkeley Men's Octet,a cappella,none,9999,9999,0.095951,0.114946,0.059689315
Madrigaia,a cappella,"Winnipeg,Canada",9999,9999,0.209326,0.190436,0.106756691
University of Oregon Divisi,a cappella,none,9999,9999,0.184347,0.181668,0.04552692
Arramaieda,a cappella,none,9999,9999,0.057147,0.191903,0.004665294
Akordo,a cappella,none,9999,9999,0.081409,0.20372,0.078031402
Yale University Whiffenpoofs,a cappella,none,9999,9999,0.042403,0.149357,0.002795817
Swarthmore College Sixteen Feet,a cappella,"Swarthmore, PA, US",1981,9999,0.18297,0.14714,0.041107669
Fluid Dynamics,a cappella,"Pasadena, CA",9999,9999,0.273129,0.146468,0.075399782
James Madison University Low Key,a cappella,none,9999,9999,0.096947,0.381777,0.012626584
Artisan,a cappella,"England, GB",1984,2005,0.319206,0.378056,0.361886833
Yellow Sisters,a cappella,"Prague, Prague, CZ",9999,9999,0.329972,0.38,0.36374769
Tufts University Beelzebubs,a cappella,"Tufts University    Medford, MA",9999,9999,0.331501,0.371695,0.046271338
Boyz Nite Out,a cappella,"Sacramento, CA, US",1990,2000,0.284142,0.368814,0.353040106
Vocaldente,a cappella,"Hanover, Lower Saxony, DE",2004,9999,0.314265,0.353429,0.338313111
Brandeis University VoiceMale,a cappella,none,9999,9999,0.089844,0.353499,0.012256689
Chor Leoni Men's Choir,a cappella,none,1992,9999,0.307953,0.366152,0.350491958
The Mighty Echoes,a cappella,"Los Angeles, CA, US",1987,9999,0.313019,0.365784,0.350139697
Standing Room Only,a cappella,"Los Angeles, CA, US",9999,9999,0.364036,0.357128,0.341853908
Vocal Sampling,a cappella,"Havana, Ciudad de la Habana, CU",1990,2010,0.368574,0.439486,0.420689519
University of Virginia Hullabahoos,a cappella,none,9999,9999,0.164864,0.412929,0.395268341
The Brown Derbies,a cappella,"Providence, RI, US",1982,9999,0.336707,0.429687,0.411309614
Riltons Vänner,a cappella,"Stockholm, Stockholm, SE",2000,2010,0.280013,0.425218,0.40703175
University of North Carolina Clef Hangers,a cappella,United States,9999,9999,0.208572,0.403635,0.386371839
Dokaka,a cappella,Japan,2000,9999,0.360029,0.405215,0.387884263
The Naturals,a cappella,United States,2000,2000,0.392517,0.397005,0.380025399
Black Voices,a cappella,"Starkville, MS, US",1990,2010,0.298485,0.334364,0.320063507
The Whiffenpoofs,a cappella,"New Haven, CT, US",1909,9999,0.349418,0.493825,0.472704481
Sweet Honey in the Rock,a cappella,"Washington, DC, US",1973,9999,0.484227,0.481821,0.410312798
Acoustix,a cappella,"Dallas, TX, US",1990,2000,0.357666,0.451188,0.431891033
Jerry Lawson,a cappella,"San Francisco, CA, US",1969,9999,0.314466,0.458057,0.438466251
Go Fish,a cappella,"Minnesota, US",1998,9999,0.399696,0.494388,0.473243402
Hullabahoos,a cappella,University of Virginia,1987,9999,0.350464,0.4907,0.469713135
Take 6,a cappella,"Huntsville, AL, US",1987,9999,0.558949,0.478549,0.364984853
The Hyannis Sound,a cappella,"Hyannis, MA, US",1994,9999,0.30034,0.47742,0.45700111
Miranda Sex Garden,a cappella,"London, ",1990,2000,0.470287,0.503464,0.43729323
Bjelleklang,a cappella,"Lorenskog, Akershus Fylke, NO",1986,9999,0.319396,0.496752,0.475506296
The Singers Unlimited,a cappella,United States,1970,1990,0.41016,0.486967,0.459715406
Pow woW,a cappella,France,1990,2000,0.317792,0.492359,0.471301181
Pentatonix,a cappella,"Arlington, TX",2011,9999,0.585164,0.854322,0.625386538
Chanticleer,a cappella,"San Francisco, CA, US",1970,9999,0.481932,0.527896,0.45101979
Comedian Harmonists,a cappella,Germany,1927,1934,0.429954,0.508331,0.467022326
The Persuasions,a cappella,"Brooklyn, New York, NY, US",1969,9999,0.488797,0.507267,0.429175466
DBSK,a cappella,"Seoul, South Korea",2003,9999,0.492998,0.516226,0.434136601
Cantus,a cappella,"Minneapolis, MN, US",2000,9999,0.434097,0.512872,0.468509981
Perpetuum Jazzile,a cappella,"Ljubljana, Slovenia",1983,9999,0.388881,0.515376,0.493333761
The Hilliard Ensemble,a cappella,UK,1974,2014,0.372524,0.504014,0.482457705
Voices in Your Head,a cappella,"University of Chicago, Chicago, IL, US",1998,9999,0.374117,0.520825,0.498549712
Basta,a cappella,"Cologne, Germany",2000,9999,0.504934,0.58547,0.483970747
Bobby McFerrin,a cappella,"Manhattan, New York, NY, US",1977,9999,0.650002,0.580103,0.380743762
GLAD,a cappella,"Pennsylvania, US",1972,9999,0.50802,0.615363,0.506408404
Mediæval Bæbes,a cappella,"London, England, GB",1997,9999,0.421861,0.541182,0.502769264
東方神起,a cappella,South Korea,2003,9999,0.503878,0.733456,0.607229416
Home Free,a cappella,"Minnesota, US",2000,9999,0.4578,0.638987,0.564816391
The Swingle Singers,a cappella,"London, England, GB",1962,9999,0.505656,0.548596,0.453014979
ゴスペラーズ,a cappella,Japan,1991,9999,0.343438,0.624105,0.597412505
Peter Hollens,a cappella,"Eugene, OR, US",2002,9999,0.423073,0.600895,0.557315305
Vox One,a cappella,"Boston, MA, US",1990,2010,0.32777,0.3267,0.31272729
Die Singphoniker,a cappella,"Munich, Bavaria, DE",1980,9999,0.284168,0.308189,0.295007991
University of North Carolina Loreleis,a cappella,none,9999,9999,0.097638,0.417812,0.399942499
Dynamics,a cappella,"High Wycombe, England, GB",9999,9999,0.361855,0.3622,0.346708982
4TET,a cappella,"Prague, Prague, CZ",2002,9999,0.339341,0.360911,0.155361481
Swan Arcade,a cappella,"Yorkshire, England, GB",1983,1988,0.294383,0.361654,0.346186334
Tufts University Amalgamates,a cappella,none,9999,9999,0.090559,0.328516,0.345141995
Special Feature,a cappella,"Saskatoon, Saskatchewan, CA",9999,9999,0.311932,0.328291,0.314250244
Bank Street,a cappella,none,1990,1990,0.289776,0.308347,0.295159234
Ensemble Amarcord,a cappella,"Leipzig, Germany",1992,9999,0.212034,0.280452,0.268457282
Connecticut College Co Co Beaux,a cappella,none,9999,9999,0.073051,0.296775,0.284082159
Lager Rhythms,a cappella,"Houston, TX, US",9999,9999,0.239514,0.286267,0.274023579
Noorkuu,a cappella,none,1999,9999,0.300351,0.323409,0.095712857
Calmus Ensemble Leipzig,a cappella,"Leipzig, Saxony, DE",1999,9999,0.167776,0.321834,0.308069405
Streetnix,a cappella,"Saskatoon, Saskatchewan, CA",1991,2002,0.209117,0.269989,0.258441776
Elon University Twisted Measure,a cappella,none,9999,9999,0.080259,0.127926,0
University of Richmond Octaves,a cappella,"University of Richmond, Richmond, VA, US",1990,9999,0.15642,0.099041,0.028599642
The Friars,a cappella,"Ann Arbor, MI",9999,9999,0.285243,0.247472,0.091774013
A'Cappella ExpreSSS,a cappella,Moscow Russia,2002,9999,0.242597,0.245068,0.126246675
North Cape,a cappella,United Kingdom,9999,9999,0.265608,0.249387,0.305300136
Amalgamates,a cappella,"Medford, MA, US",1984,9999,0.275635,0.252942,0.242123863
180 Gs,a cappella,"Austin, TX, US",1970,9999,0.227119,0.257749,0.078634594
The Stanford Harmonics,a cappella,"San Francisco, CA, US",9999,9999,0.283866,0.218879,0.209517712
Middlebury College Dissipated Eight,a cappella,none,9999,9999,0.131017,0.163088,0.143623861
Stanford University Counterpoint,a cappella,none,9999,9999,0.070512,0.128927,0.007712143
Stanford University Everyday People,a cappella,none,9999,9999,0.149402,0.133188,0.035088964
The Tulsa Tradition,a cappella,none,9999,9999,0.168599,0.111977,0.107187829
University of Virginia Hoos in Treble,a cappella,none,1999,9999,0.046331,0.118656,0.014960166
The Obertones,a cappella,"Oberlin, OH",9999,9999,0.234676,0.218424,0.209082172
Sweet Adelines,a cappella,"Tulsa, Oklahoma",1945,9999,0.259662,0.180199,0.13367731
Talisman a Cappella,a cappella,California - SF,9999,9999,0.16036,0.184289,0.100764569
Carleton Singing Knights,a cappella,"Northfield,Minnesota,United States",9999,9999,0.216939,0.212672,0.145071834
University of Michigan Amazin' Blue,a cappella,"Ann Arbor, MI, US",9999,9999,0.25269,0.192208,0.076419627
Stanford University Harmonics,a cappella,none,9999,9999,0.099245,0.181194,0.015966843
Duke University Out of the Blue,a cappella,none,9999,9999,0.079293,0.13761,0.0101521
Tufts University Shir Appeal,a cappella,none,9999,9999,0.072312,0.121177,0.007964852
Mediæval Babes,a cappella,England,1997,9999,0.183818,0.115072,0.047307385
Dartmouth College Cords,a cappella,none,9999,9999,0.051975,0.106751,0.016614501
James Madison University Project,a cappella,none,1996,9999,0.072476,0.112027,0
Stanford University Mixed Company,a cappella,none,9999,9999,0.082709,0.204801,0.052444024
Similar Jones,a cappella,"Boston, MA",9999,9999,0.235989,0.202257,0.045918635
Persuations,a cappella,none,9999,9999,0.110016,0.097967,0.018878663
The Wicked Pitches,a cappella,"Windham, ME, US",9999,9999,0.109801,0.259076,0.247995517
Artistes Unlimited,a cappella,none,9999,9999,0.297588,0.224415,0.105695512
University of Southern California Sirens,a cappella,"Los Angeles, CA, US",9999,9999,0.216523,0.209495,0.057433024
The Singing Saints,a cappella,"New York, NY, US",9999,9999,0.227381,0.152706,0.146174881
Clemson University TakeNote,a cappella,none,9999,9999,0.090643,0.14474,0.07141559
Vokalgruppe VIP,a cappella,"Dresden, Germany",9999,9999,0.280083,0.142969,0.083893992
TetVocal,a cappella,Portugal,9999,9999,0.180551,0.155526,0.066355349
Inner Voices,a cappella,"Los Angeles, CA, US",1990,2010,0.287302,0.414509,0.396780766
Hi-Lo's,a cappella,"Wisconsin, US",1953,9999,0.35421,0.392271,0.375493868
Octarium,a cappella,"Kansas City, MO, US",2003,9999,0.300654,0.378337,0.362155815
Mechanicy Szanty,a cappella,none,1985,9999,0.267718,0.401735,0.213589623
