artist,ID,genre,Location,Start,End,Hotttnesss,Discovery,Familiarity
Supersuckers,AR62DYJ1187FB4F833,rock,"Tucson, AZ",1988,9999,0.599583,0.555085,0.3970006048500193
Lou Reed,ARO5T1P1187B9AC680,rock,"Brooklyn, NY",1964,2013,0.785315,0.709361,0.3487217289334698
The Pineapple Thief,AR12EOE1187FB3AE26,rock,"Yeovil, UK",1999,9999,0.490371,0.559983,0.4727109128374827
The Knack,AR2DEND1187B997881,rock,"Los Angeles, CA, US",1996,2010,0.593036,0.561322,0.4057469682595966
Electric Light Orchestra,AR1CB5G1187B9AFB8E,rock,"Birmingham, England,",2012,9999,0.729436,0.702654,0.3946662132061147
Chris Isaak,ARCZC791187B991DF4,rock,"Stockton, CA, US",1984,9999,0.660846,0.782738,0.5037783778520417
Alice Cooper,AR1ABAO1187FB531E1,rock,"Detroit, MI",1963,9999,0.790131,0.690006,0.33488865570965526
Sting,ARUN2OO1187B9A7BF3,rock,"Wallsend, UK",1981,9999,0.812949,0.78768,0.3584479773034534
The Perishers,AR85RD81187FB5680F,rock,"Umeå, Vasterbotten, SE",1997,2010,0.478118,0.55239,0.47450838436781057
Enuff Z'Nuff,ARVOWE21187FB3AE3C,rock,"Blue Island, IL",1984,9999,0.494769,0.534086,0.4480164396677529
The Blue Van,ARWRZQ51187B9A03D2,rock,"Bronderslev, Denmark",2003,9999,0.420386,0.532481,0.49568860271484255
Live,ARE2DJ41187B99083E,rock,"York, PA, US",2011,9999,0.56989,0.516111,0.38701853088782434
The Used,ARAD9S41187B9910C2,rock,"Orem, UT",2001,9999,0.712535,0.622375,0.3623303716470299
Gin Blossoms,AREYJKQ1187B9AEAB5,rock,"Tempe, Arizona",2002,9999,0.645507,0.596004,0.3943183473839491
Todd Rundgren,AR05OG01187B9B8A98,rock,"Upper Darby, PA, US",1967,9999,0.686498,0.5863,0.3595849966029308
Living Colour,ARQE6FL1187B99DA64,rock,"New York, NY, US",2000,9999,0.648867,0.580674,0.3818908476101228
Dispatch,ARAVYL81187FB3C6D6,rock,"Middlebury, VT, US",2011,9999,0.605177,0.59509,0.42173130313137824
Jefferson Airplane,ARUP0001187FB39B04,rock,"San Francisco, CA",1989,1989,0.727984,0.582465,0.32819006269705897
