artist,genre,Start,End,Location,Hotttnesss,Discovery,Familiarity
Supersuckers,rock,"Tucson, AZ",1988,9999,0.600045,0.549454,0.39267729750593133
Lou Reed,rock,"Brooklyn, NY",1964,2013,0.77627,0.655211,0.32973123729981235
The Pineapple Thief,rock,"Yeovil, UK",1999,9999,0.488148,0.556763,0.47148873671915936
Chris Isaak,rock,"Stockton, CA, US",1984,9999,0.66213,0.783147,0.5028592727373872
The Knack,rock,"Los Angeles, CA, US",1996,2010,0.598667,0.557704,0.39946938836301354
Alice Cooper,rock,"Detroit, MI",1963,9999,0.7895,0.67019,0.32582225832174905
Electric Light Orchestra,rock,"Birmingham, England,",2012,9999,0.729334,0.681773,0.383022650206799
Sting,rock,"Wallsend, UK",1981,9999,0.807703,0.765034,0.3535424519302564
BigBang,rock,"Seoul, Seoul, KR",2006,9999,0.592074,0.897836,0.6500008046262077
Thirty Seconds to Mars,rock,"Los Angeles, CA",1998,9999,0.722801,0.769214,0.43826391188619995
Pearl Jam,rock,"Seattle, WA",1990,9999,0.833111,0.74371,0.31778998282414206
Enuff Z'Nuff,rock,"Blue Island, IL",1984,9999,0.494774,0.530136,0.44469980069905707
The Blue Van,rock,"Bronderslev, Denmark",2003,9999,0.420386,0.532481,0.49568860271484255
Live,rock,"York, PA, US",2011,9999,0.567608,0.514171,0.3869369048152303
Jefferson Airplane,rock,"San Francisco, CA",1989,1989,0.727984,0.582465,0.32819006269705897
Todd Rundgren,rock,"Upper Darby, PA, US",1967,9999,0.687981,0.583786,0.3570146410314122
Rod Stewart,rock,"London, England",1961,9999,0.762277,0.794879,0.4141352180608318
INXS,rock,"Sydney, New South Wales, AU",1977,2012,0.64192,0.738156,0.49146534777977063
The Used,rock,"Orem, UT",2001,9999,0.713579,0.618022,0.3590181911781754
Roy Orbison,rock,"Vernon, TX",1953,1988,0.744095,0.648224,0.3524256026696329
John Mellencamp,rock,"Bloomington, IN, US",1976,9999,0.715175,0.629349,0.3643860116744598
Dan Fogelberg,rock,"Peoria, IL, US",1968,2007,0.615273,0.597942,0.41671418695308626
Living Colour,rock,"New York, NY, US",2000,9999,0.648867,0.580674,0.3818908476101228
